OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalPrice,PaymentMethod,SubscriptionOrder
49e8720c-e4ab-4bd9-9f4f-a87623c927a1,9f4bbb46-43f7-4c3d-93ad-a439da379bc9,5b2dac70-0d24-45b8-aa26-e438f738880a,2024-08-09,4,1463.8,Amazon Pay,1
e5c132a3-3ce6-4fb2-b3e8-7c190b6005d8,5270e3e0-67ba-4e88-af7d-cc775d6fb8c9,a8828137-8656-4d9f-a18f-3767bf355aa0,2024-12-28,5,9416.85,Credit Card,0
47f6261d-c190-48c5-88f0-ffb79d5132e9,66e0112c-dc09-4b85-818a-5d8fbd3532da,7c4fe531-e759-4f48-ae08-dbd2b5eab92b,2024-01-27,1,1302.8,PayPal,1
b923c7cf-731d-422e-925e-5c53fae6ca8e,4da45f68-d5ba-4b8b-9c66-00a57f1683ce,68936bdc-3cf9-455b-918e-16d5ede968d2,2024-06-05,3,2589.45,Amazon Pay,0
a9ca44b1-9396-465b-ac7a-f801bd4c2009,528622bc-9f9e-42e8-b1bc-7cca8c482b4f,a2a2197e-40a6-4b1c-9ee1-2bf8b14c6a09,2024-02-23,5,2501.85,Credit Card,0
756a625e-7574-4bde-a3af-041e00cefa89,ae22e12f-bf74-4d9d-acc8-f1b33f6ec1c1,b6ab9eca-c506-40f2-a0a0-67a40a7d2082,2025-01-15,3,171.54,PayPal,0
6f64a191-e560-4b60-ab4c-400548440d90,fc9e4cf2-79ab-465d-8209-4489c78976cd,c4c0b56a-9746-4ce6-aeaf-8fc178f8e01a,2024-10-23,2,1822.66,PayPal,0
74629341-11f5-4a96-8dd2-8d2bc7ec7348,08ee7f00-6b40-4300-b559-b2229586b52e,a5835224-4a3b-4d2a-93bb-cdaaa06d55b1,2025-03-09,5,2889.35,Credit Card,1
adbfc538-4a37-43c0-99b5-6a5779639412,a5cbe8d4-d824-487c-81b9-de9a604e1d73,b711821c-a1af-4cb7-a800-16ac4fdad738,2024-12-04,5,9048.95,Gift Card,0
755612e5-be3b-466f-aea9-dabf6693adf7,2c900f82-9959-4e56-857e-1c7d66c77e1b,04697b66-383a-4d0f-98ad-b4cf7f1cb8fa,2024-08-04,2,1617.44,Credit Card,0
e70d58ae-fe35-4d34-a427-68ab7b5601ba,70583380-62ac-4c47-aaf2-3c98ab4bf93c,5325d7ab-c4ae-4838-b781-1d4a84f3c375,2025-01-14,4,4175.2,Gift Card,0
a37dd148-1c9f-4e0d-ba5d-dab50d377684,a265dcea-54fe-4ce8-8a70-88a63c7f3654,3050d7f9-5630-421f-a88c-ffefd98d39dd,2024-06-27,1,428.04,Gift Card,0
c9701897-6905-4ad4-9268-a80db4826e28,725d4af9-4e9e-4d04-9006-c58acef08808,0dc29c8c-90bb-4d0a-9569-694cc7242802,2024-01-24,4,2658.92,Gift Card,0
6a4ab17a-a225-4998-91ca-5c9dc65b51f9,6aecdf65-fa28-43c3-8598-260f8a611f9a,27381a90-95ac-4f08-8cd3-93992ac8a7f4,2024-11-22,5,8118.15,PayPal,0
7f1dc4f2-93f9-4937-ac93-dc919d397761,fb012126-fe81-4e3c-9793-a855288e7966,2d6304a6-d9c4-45c3-9e7b-b749f930bc81,2024-10-02,4,3705.12,PayPal,0
470c3493-c31d-4b94-a6bd-85792284b52b,3aabaee2-cfab-4de0-b08b-e685e4dab715,0edb4e1b-4fc7-4e88-8b78-2d23dbe56326,2024-11-05,2,938.1,Gift Card,0
0c3fed1e-0f1a-444a-b0aa-2a9d0f8f4cd6,88554a7b-8535-4a4f-a2e3-b528465473ec,e026328b-58fd-40f8-829c-d4d3cfc1a660,2024-05-10,4,2350.04,Credit Card,0
1032574b-b21d-43ed-ae8e-33e930f539bb,c839f06f-7ef0-4f48-98d3-ee491b8d5402,1609c39a-be7b-464b-b655-e757d17b2976,2025-01-04,3,40.92,Credit Card,0
1cfb0813-1171-4dd4-bb77-30f9ec557619,901d003c-6958-408c-b63f-30b603954056,60489ba3-cfac-42fa-8daf-8c7e554398dd,2025-03-21,3,3685.77,Credit Card,0
9cd5754b-76e1-4d93-a8b0-0ef6a339a87e,2dfcc9c3-ab23-42bb-880b-463139081377,219459a8-b0fa-4dc4-936f-ed8c2ab5158c,2024-06-28,3,2425.38,Amazon Pay,0
1948517a-3af0-4afc-ba5b-7c88cf6e68ca,dc8c7ece-2599-4af3-b678-289fc3c34667,3e9e1b43-707f-428c-8c38-f868746fba41,2024-06-21,1,1092.17,PayPal,0
e36ff47a-a424-4598-be61-e755d1867c7d,3c2725e5-1788-43d5-a38c-645a757b0cb2,27809ea2-f6af-4025-8604-aaa0dade0c43,2024-12-28,5,4204.1,PayPal,0
cc316a6c-46fb-4fd5-9fe1-cfa60fc71905,be746bde-0949-450d-af23-f2d94af1de93,62e4d432-acb6-4b17-8cf6-2373ce96e6fc,2024-01-31,1,1358.93,Amazon Pay,0
f0729df2-eb7d-4139-8ae9-7b10a3d55310,108995b1-dd7e-48c1-9d45-b71b4717942d,751aca13-274a-45ff-ac7f-9b8f94f5ac99,2024-07-05,1,1790.63,PayPal,0
0e757df8-5fc0-436d-91f7-47bc30b06084,5e2f4e65-ab20-45c6-9f7b-0fdf8540032d,0b42469b-4f77-4ad9-a079-7b0ba516e843,2024-06-04,4,3770.28,Amazon Pay,0
c356c768-1213-4f02-884e-723af99c814c,d8253650-768b-4ac3-bd51-84aede01ca16,ca17f28c-0718-4701-a7fc-32bd5983d78d,2024-12-12,5,4594.35,PayPal,0
057cbebf-53e7-46ad-a938-ae27bbc2a1d9,7322db0c-c8db-4dcf-a454-404e5393076d,2970daa1-02e3-45a2-a62e-7ac2c0c95b7f,2025-03-27,3,4522.98,Gift Card,0
2d0928a2-bf41-46d9-bbdc-3edc87992032,c423a078-72ea-4e00-955e-a4c676492673,2a031c38-4c9e-4434-9c79-35439ecf11ad,2024-04-11,1,1284.89,Gift Card,0
3a81e12f-5da6-478e-936d-ffae1e72c096,20c5575d-4d9d-4abd-a158-3dbd178f0632,1609c39a-be7b-464b-b655-e757d17b2976,2024-09-19,3,40.92,Gift Card,0
128f0035-0d1b-44f7-8586-fc1c2d8e05f0,d14c2b2b-5abd-44ce-a4e1-6ba0825b8a6e,b3d71306-1e1a-44cc-9910-8f65a7107fed,2025-03-15,4,6067.64,Gift Card,0
c6908762-d852-4bc1-ba58-a86c449c5380,67e6a9d6-5ed4-44c1-b8c4-1cbacd102f42,9927a671-ed84-4991-8b88-588b174f2e14,2024-08-09,2,531.26,Credit Card,1
ba22e7b3-c5db-4b29-965c-6c8f998fece2,429bc948-a197-4b98-9ca8-ccf8bbc3ef91,8a93d3b0-5739-48cf-9de4-321c24c6b08b,2024-10-13,1,1561.68,Credit Card,1
3dd0adeb-9177-4867-af21-7cdeadc59f10,adc62cd1-65d7-4c0a-9469-330b28b85c2c,7f3bfe90-1c1c-425d-9bbd-678f4ca9e1da,2024-05-03,4,1058.88,Gift Card,0
0cf07035-849a-4176-80d7-5be048d378c2,22d685bf-d35d-4c04-96af-6db46d5b6c06,615f12b0-633b-4458-b544-84f4e7008227,2024-03-29,3,3077.25,PayPal,0
66ec7b3d-2397-4769-b3bf-be1904804b48,899e52b4-4221-412c-8e39-df73b1df66ce,47f0a6bc-4feb-479b-a2bd-39fb5fa67162,2024-04-06,1,1404.75,Amazon Pay,1
45e2b315-40cd-4d08-8784-f02a263f3f30,3bb5baaa-6c33-42a4-b252-405c2a0640a5,110d64b9-f23a-462b-a629-f70671ba09d4,2025-03-16,1,630.87,PayPal,0
fa7af3e1-d442-4ac8-8513-41ae518e0811,9db68dbb-5b31-4394-b52a-075e06e719b7,22af31c2-76e4-4a9e-ad39-dfc03c4ab7fb,2024-11-14,2,649.56,Amazon Pay,0
2b046e24-db7e-4931-909d-b928b4d52f05,391dcb6b-b19d-4271-b791-cc2e0d717a2d,b50f5f12-73ed-4238-84fb-d4784dbdd7a9,2024-03-23,4,1468.56,Amazon Pay,0
84cc6a05-fd05-4018-964d-b514f109b89d,307d90e6-27bd-4524-b828-0acc0ac2d066,d4ada09d-9135-4dcb-9ca0-0faa5e471f03,2025-02-16,2,3531.1,Amazon Pay,0
dc77c884-fb45-4a9b-9584-7264b00f3a11,8b748b78-9848-4f0d-a33d-f293c2ca1ad5,19e19931-7348-406b-882a-9ae560da22bf,2024-05-19,1,172.79,Gift Card,0
0fb02e10-976c-4791-8a72-01fe04814f39,19ec4f28-7ab0-4fd9-bf6b-3a4a25289bb4,48a2b635-7924-47fa-8cdb-aad15aafd363,2024-04-24,2,1127.3,Gift Card,0
b59f9144-0f31-46c8-a64a-cec2007c2e19,67127eb0-5b11-443f-9ae0-d8dcae502aad,da0b3d8a-920f-4725-988c-70509f827725,2025-01-26,1,1669.3,PayPal,1
bbad3109-df5f-4070-8790-d0f0d48c7352,d2da2fc0-60b3-46ce-b67c-dae223054705,7e02b8fb-7aec-4226-9b1a-9953217d8545,2024-10-06,1,1323.86,PayPal,0
c31ce246-e501-42af-9357-387b4025a6d9,90c51cb0-1cbe-4059-b976-a6daa20f7ae5,ab5a271b-7f68-445a-a3dc-b4e69bffe23f,2024-09-06,3,4350.03,Gift Card,0
7860a22a-6073-48c5-9106-1d5d01131c53,75ed5c5c-5031-4e31-bb3d-721ad67c12a5,4b211e65-af28-4320-8d1f-953136c70bb0,2024-03-07,5,6856.8,PayPal,0
1fa9fde6-679f-4741-af37-315968eda099,b672b3e7-89fb-4831-ae06-7b5e42011b32,eda72441-a5c1-4cae-a2e7-cad5932768ef,2024-10-08,4,6552.4,Credit Card,0
111cb856-c35f-4070-8352-866b503f780d,64b20662-8f18-4b8a-b13d-09c5ce4781d6,1ca4df27-35cc-4e4d-a207-2b7a5f02da72,2024-11-12,1,1305.66,PayPal,0
d1f52162-d018-4d62-bbda-0ea115e625aa,d3304443-3b01-416a-98d5-1bdb53e23b19,a2b49fee-31b8-4ee8-bdec-88e654256551,2024-07-05,5,4003.7,PayPal,0
c2022fc7-b6c9-4759-aaf2-17d82a6405b2,8769f452-1de4-4cf3-a4f5-d4a3f73b5cfb,ee7b8146-db9f-46e2-b9c7-f66351f8193a,2024-12-22,1,153.65,Gift Card,1
a42464f9-292c-46da-9d53-4abdc09fc59c,00c5e657-0b6b-4a0b-8232-44880da51783,695ffda2-8e43-4fa0-96bd-a6022dccdfc3,2024-10-03,4,2797.4,Credit Card,0
13bc887e-5356-45dd-bdc0-ac0ead3a6575,537f4269-4b94-4e5f-80fb-90f4b894d487,ec1a8bc7-35f8-4c55-bc0a-e3c5215dafe0,2024-04-07,1,278.83,Gift Card,0
d63108a4-b8a1-4752-b095-2d30dc4e5368,de74b493-a356-47cd-b6bb-d9af9bbc96cb,93eeb6b5-6889-465e-a66a-22437e100bc5,2024-07-08,4,5040.64,Gift Card,0
4dff6279-0496-447c-b9e9-4e29f3597ab9,c9891c51-32d4-460d-8dd7-680ac5ac3239,c6cb17b4-b432-4c44-bf91-27a2ab4eb127,2024-08-02,3,192.87,Amazon Pay,1
d53c2420-5eb5-437b-9401-e7f96fc994cb,2785b581-b6b3-4e4e-8a51-ce3cdda1e8fc,e92c0b03-d508-4c49-a56c-5e5853298de2,2024-05-24,4,6367.96,PayPal,0
14151d53-7b9e-4848-b925-c8612250dea4,10dd74af-1610-46df-ab20-e6cbd3ff8446,2fd07bc1-6bb6-4433-97cc-9807df31ec7e,2024-05-17,2,2974.46,PayPal,1
3f1dc92c-c255-4f55-83c6-51777a9e50ca,33cc3547-527b-49d3-86a4-89d2ba2a5440,a05dbc82-0cfc-492d-b423-870c4b882173,2025-02-09,2,2121.28,Credit Card,0
6a2c675d-b935-4d7d-b4e8-95c5883e0e96,6492dae9-d911-404b-8634-f0420520ad2a,f9298f15-e743-4928-a399-f6c08e34bcb4,2024-05-03,1,723.92,Gift Card,0
07d3de2a-edf4-4211-a8fd-dc3abc2abb6b,3e3d4138-ecc6-431a-8f93-980ec7cc7e09,a55f87a1-73a3-4a2b-aa9e-e37daaf255f7,2024-02-07,1,1613.82,Amazon Pay,0
7a4c7dcc-4caa-4c55-9f37-fffb5ead0ca8,1ec7bef2-26f7-4438-b130-7f2f97c955ce,ad6e05f1-d810-4b75-b074-1f03e8787ebc,2024-06-10,5,6206.9,Amazon Pay,0
cb54d8df-6e90-4938-b5c4-b1c386a5444d,fb6e0b60-8331-4e4a-beeb-b467eb00c604,6329606e-97a4-4e84-843c-216c65ecf4ae,2024-12-20,5,7613.9,PayPal,0
a52512dc-9f56-4fed-bd6a-b85b4fa81efa,bd052d90-8d8b-448e-9edc-34fb6ac5cbeb,0ba6b90d-e5dd-44cc-923d-9ac4132b591f,2025-01-28,4,5051.64,Amazon Pay,0
75afa21b-49cd-4de1-b152-17ad423f37a8,4289aaea-ff98-4972-b95e-db6d4421ed62,c4bc552a-f4fa-4ca3-be88-d791b5c01260,2024-08-07,4,1891.84,PayPal,0
60d1e375-7013-49f5-a89d-e2d6ae4f37eb,78911a73-04d7-4a36-8aa0-1f98d5b0fca2,7c1b3c93-78b4-4db1-b376-eca35224dd76,2025-02-07,3,4217.19,Credit Card,0
7bf311e7-5d8d-4b37-b7af-02790bb6425d,5dbc97dd-9c11-4ada-bb91-45a277932e72,ad6e05f1-d810-4b75-b074-1f03e8787ebc,2025-01-30,1,1241.38,Amazon Pay,1
8ec62e44-ab3d-41c3-8f15-ae57b6e753bc,7a2be126-c3ce-4e05-a1e1-87f12f9919f4,b97c0fb4-d7ed-479d-b64f-dac67fdfd6bb,2025-03-13,5,8197.65,Gift Card,1
8e91bb6c-ee89-4d0f-aa15-e14272dedcd6,212fb8eb-b068-416e-9f31-7ce365dc82f3,90d84e9f-0240-49f6-a40f-a4e392961924,2024-08-09,3,906.72,Credit Card,0
a0dd67dc-b61f-40d1-ad9f-1a689d0bb53d,d6fc217d-acbb-4642-b142-4b9016bb5e45,92f7b7f9-bd62-4e5a-8d1f-65a38c6614e5,2024-07-12,5,1060.35,Gift Card,1
b13d3ca1-19a2-4778-adaa-c55b185abbe1,c7104ac3-e468-4dfa-8da8-b6f5d9e6df6d,d64dd4b8-0368-49e9-ab2b-9851557b2a73,2024-10-22,2,1034.44,Amazon Pay,1
9f0b5a59-595f-4134-ab43-236eadeb1272,f905489e-781b-4f1d-b068-325a8cd84b3d,97d37ffa-6bac-4925-96e6-9f445c537167,2024-08-29,4,129.28,Credit Card,1
f9b0a10c-fe77-48ea-a8bd-81e991b80652,995752ff-218d-4568-98d1-c1b64640b19f,017d7dcb-ef0f-4e20-86b1-d097637a8f04,2024-03-18,3,3047.22,PayPal,0
f78a29db-dfe0-4a73-bf7f-3a68b27f88f1,482b7565-1882-4d63-9342-d9e7725a77c6,099415a1-36ce-451c-83a2-810608eac402,2024-09-26,3,5752.08,PayPal,0
d03cbcf6-595d-46dc-af6c-292a1adde73f,63021e25-79d2-4f50-9999-2d1bf86758fe,afc8d923-618a-4dfa-a379-31a9471aaf68,2024-12-31,2,3835.24,Amazon Pay,0
f9946fa8-8660-4844-808b-bb72349c06e7,8eb145bc-a41b-44e9-91eb-055115431cd5,48e84a1f-9c1a-43a8-876a-0e917d4a4e4b,2025-02-27,2,177.46,PayPal,0
0ce30a71-1143-4ff5-b38e-01f0d8b953ca,d3304443-3b01-416a-98d5-1bdb53e23b19,c7318ba5-c8d9-4891-8adb-1ec6cdb0742d,2024-03-01,4,6625.0,PayPal,0
c16c6a24-bf1b-4100-8e1d-6b09e97a262c,a0525933-0d85-47a1-b875-29789ea1b6f8,0ee6ef8a-5b0f-4f77-a01e-da8d2ac8e857,2024-09-06,5,8571.4,PayPal,0
e15fea0a-e8bf-4cc1-8a5d-13e5f8532729,9345b8d2-d959-41d4-9360-6deca1e93fbe,ab5a271b-7f68-445a-a3dc-b4e69bffe23f,2025-01-14,1,1450.01,Credit Card,1
ed4307eb-18b9-4a80-b89c-e47e0136a3b3,a0777b3c-0d8f-4279-bde2-876425de3f6c,9fd56ded-abd6-4058-b50e-1c51655754b4,2024-06-08,1,15.74,PayPal,1
a1f21700-f1f1-4479-9651-816aa165501a,64b20662-8f18-4b8a-b13d-09c5ce4781d6,da8c6c4d-75de-49ba-87c8-b803ddc9e087,2024-05-28,5,2588.55,Gift Card,0
49af0325-ee5e-40c8-9881-85919377bb67,e6a0434b-84bf-45de-bc5e-4c5e34b449a9,b74e86f5-bb13-4024-b66f-ef809ef760af,2024-05-21,4,6984.96,Credit Card,0
4a249ab2-3b1c-4e17-958b-8f1fe3592ce4,00849945-446c-4f65-948a-01bf6cf12639,a71a3949-c7af-4794-9ea4-59d6671d51b3,2024-01-13,1,1467.94,PayPal,0
a3ab31b0-1ab5-4c43-9aca-07e2e0b6cd6e,df8d3773-1874-4fc1-a93c-3445867796f3,a6d4c31d-7fdb-4861-9a6f-31c8332f2f6a,2025-03-18,1,46.8,Amazon Pay,0
785b3b1d-7d9e-490d-92f4-c4b49c3ad488,89301cc6-aa46-4c1b-95b7-a3ae123c5e57,2b7c4285-245b-4eb4-b0df-f5526e8b0cb6,2024-01-26,5,9049.5,Credit Card,1
9bdba739-8591-4839-9313-da5ec98aa767,49ef4006-6385-4e19-a375-05f211c7d6fc,70d0ce0f-e223-4012-a54d-3f342e5e4cce,2024-05-27,2,2387.5,Credit Card,0
da2941da-530e-4f3e-bc72-5cd396b94a55,8d1975be-a490-47af-a0ac-443282650e72,2b7c4285-245b-4eb4-b0df-f5526e8b0cb6,2024-10-05,1,1809.9,Credit Card,1
187f17e8-7e2a-4556-a401-a2b635360e92,fbe42bcc-c1f8-45f7-8d93-aa67539d6b76,e8298cbc-6776-4a74-bada-a48acc27461b,2024-12-11,3,4522.23,PayPal,0
5ddbebe9-5d95-4ab2-ab9e-c02c040c30d7,389836be-4160-4671-9f4b-133cc07b32cc,c3a7e1c9-fd75-490c-a4e8-df24ef57d39a,2024-05-05,5,2841.15,Amazon Pay,1
549d0017-9254-4a10-b5eb-3eb3b1ffdd0a,1a3f1cb7-519d-4107-9908-df1a4efe5b75,f9298f15-e743-4928-a399-f6c08e34bcb4,2025-02-25,2,1447.84,PayPal,1
139dd99a-56e7-4724-b900-4407cf18ecb2,58312c1e-71b8-45f8-8310-c046d0379590,528b9f57-52cb-42c0-ae84-930c01ec5119,2024-10-18,5,7822.55,Amazon Pay,0
e87badda-b2fd-4c6a-80bb-551d7a4c51b4,78911a73-04d7-4a36-8aa0-1f98d5b0fca2,2baca05a-86be-481e-8622-ea3f8af6e5a7,2025-03-15,5,7098.85,Credit Card,1
8769e676-f3d9-4f87-8173-e8f54bba7ad1,ae05cc5b-9df1-4a0f-b57d-33a776080f30,1508ff12-1ce8-482d-b014-7edcd2cc5341,2024-10-14,5,7685.4,Amazon Pay,0
9a2cd248-e0f9-4fd8-af48-75136a7ef2cf,35ef5fc3-6256-4752-bae5-dcd9edd349f4,84cbaf51-bd8d-42a8-8585-eb7a78a5166e,2024-07-12,3,3407.19,Gift Card,0
7d5d48c5-93c6-4a62-a503-42cffe1a9985,79da2f3b-9aa7-46d1-986e-d9a6cf768f2d,f7d01d3f-6bf2-418a-8d41-a4e5a3347f54,2025-02-12,5,3460.1,PayPal,1
3b42d003-28f6-46de-96a8-2f76c4716793,2265f86d-8496-4a35-a89c-0861b26e54d0,63dc7926-1146-4042-a000-d450b0389af7,2024-10-15,2,1238.14,Amazon Pay,1
f47013b9-e77e-4b02-b7c6-7f0f438ee28c,6492dae9-d911-404b-8634-f0420520ad2a,43cc27f1-83f7-4172-afda-a40d6a28327e,2024-02-12,2,2014.9,Gift Card,0
79f020dd-a73d-4f71-8c8d-e244f9786120,7c9c1ec6-398e-4ba1-ab71-216c845e95ee,2059d4ed-ee4a-4b64-a056-82f507dca85a,2025-03-08,2,3042.5,Credit Card,0
87f0405f-6709-4ea9-84ca-62edef0c3297,3c2725e5-1788-43d5-a38c-645a757b0cb2,3edba62d-62db-4a7e-8a90-a7fe948159c4,2025-01-01,4,3556.84,PayPal,0
23efa9a3-47bf-4ceb-afea-9b3a30bbd6dd,9dbb33fc-5141-4fa7-8d39-a573497cefb7,676240eb-4ace-410e-bfc5-2e72425c9810,2024-09-03,4,140.4,Credit Card,0
4f68c0fe-2f8d-496c-afdb-cbfe30118c97,e15e022a-c965-4ad1-a7f0-5a42ee93ed92,61200033-25d8-4b27-8937-16fc2abd2e29,2024-05-29,1,1311.4,PayPal,0
c80319ec-22cf-4563-98f4-6065a38e0f45,ac75c65e-555f-401e-8b8a-3b7d6368302a,3ee48e9c-aa2d-4c2b-81e7-109acef7c4b8,2024-04-14,1,25.97,Amazon Pay,1
b1928e04-c48a-4ce0-8e9b-7f7502987a66,d4532af6-18ce-4160-9d52-19036190257f,7e00b82f-4ff3-4cb8-8163-a8882843f5f8,2024-09-10,2,2947.28,Amazon Pay,0
fc3a569b-21fc-49d9-a374-167e221a494d,9a1b6a09-f3d5-4bcc-a862-cd14a999e172,5d83de7a-5b4d-488d-a602-460036f234d5,2024-01-27,5,7552.05,PayPal,1
ca8d2f85-c997-4d36-a172-33484029133e,167a30ed-3eda-41a3-b7ed-c30a444fba3a,a5a25c30-093f-4b4d-88cb-82916ac0c04c,2025-03-20,5,9191.7,Amazon Pay,1
cf66eda2-4ec6-4889-a526-84c2c4b3bff3,5d67bd8a-8394-4d8a-89fc-dc207d41c5f7,cc7caa7f-1216-4f03-b76e-22cbf64e7ec5,2024-05-14,5,4565.85,Credit Card,0
f5e17f67-ac84-4d01-bb6a-621c13b10a20,89587cdc-df80-45a3-9274-8ce0a177644a,81f28afa-56f5-43ff-b08a-2713aa169f49,2024-10-20,5,3660.05,Gift Card,1
e7d424ff-674a-4dd1-92de-a6fc588cc58c,f56e553d-2871-4c36-9ea1-22f9984861c1,88f2a77b-7ae4-486a-8b7f-1eea0d43e290,2024-12-01,5,2622.2,Credit Card,1
38a8d21b-4e4b-44cc-a893-aa9689170820,52ea7824-b476-4238-8d42-889662169255,8ed2ac96-4945-410a-8a47-0cff8fc632bc,2024-09-09,2,2882.84,Credit Card,0
98d77759-53c4-48a4-81c4-effb984052a4,dc109bf2-384a-46e5-a342-3e2c4c19224a,c7318ba5-c8d9-4891-8adb-1ec6cdb0742d,2024-12-30,1,1656.25,PayPal,1
0f78b9f8-da24-496c-9bea-2154f3697e13,9ffecdab-184d-466e-80a8-b9448a309665,ec1a8bc7-35f8-4c55-bc0a-e3c5215dafe0,2024-10-11,4,1115.32,Amazon Pay,0
4bc75503-bca9-4ed8-9c8f-36f89e7c4990,afe0f014-0be7-470c-a6b2-29d29722c6f2,b5cd1dc9-1f74-4535-ad21-5c3f0955ad87,2025-02-18,4,5086.96,Gift Card,0
c6d5c001-1394-4489-b244-8dfb923aebed,31956f02-9252-4612-b55c-c0b28f6fe0e8,a3613dab-b74d-422d-9ffa-55439e8803b4,2024-10-01,3,4172.13,Amazon Pay,0
451a8190-5cbc-4b54-9fd4-600f95c348f8,a4d17351-723c-46aa-be73-83a099212ec4,e810710e-5edf-4786-9ad5-0a3c4ad16075,2025-02-28,5,2146.6,Gift Card,0
4544ebb4-69cc-4878-b0e4-e883457046ff,ff6c3c40-a5e2-4276-810c-d41693d3548a,a1f3e010-41c1-4c40-8f5e-b9eba459ad97,2024-06-08,2,1814.04,Amazon Pay,0
0a321993-7165-412a-81f3-5244fa25bdd6,22d685bf-d35d-4c04-96af-6db46d5b6c06,956d6255-f25b-411b-9e39-da3312f1c007,2024-05-07,3,636.27,Amazon Pay,1
2c847eca-dd06-4d2c-b6c0-da3973987021,ba8df060-a6f4-491a-bc73-96c5201cdc53,0d0ede04-5509-40ad-824c-6b892b6a24b6,2025-02-15,4,1317.72,PayPal,1
3e2ebe6f-4874-4f19-90f2-fa4f0f5b1b4c,64ddfa7b-940f-4084-a062-6bdee10af2f4,0505e2b1-33cf-4f3c-bbd3-a342f90cfd3f,2024-06-01,2,1100.86,Gift Card,1
0b510a8d-a873-4964-9040-8b312b9c68d6,8b748b78-9848-4f0d-a33d-f293c2ca1ad5,8d546f3b-7c25-476f-94c2-9c5d3ddf9e74,2024-04-13,4,966.32,Credit Card,0
c7d03c5b-3f70-42a3-8860-81f465989751,e61b1ece-87ee-416f-aa33-946ba14c6468,70f5356d-505c-449e-ae0b-4e8ac10b1941,2024-04-10,2,2274.66,Amazon Pay,0
0dca490b-aae9-4d94-b469-895e16edd499,75587fda-de90-4980-868e-a03dde59a577,e07b8831-f139-48d0-b007-28bf079bb909,2025-01-14,5,5984.5,Gift Card,1
7426ea66-480e-479b-8c1b-5026c5939011,01291205-14bb-42f7-91d7-7ada23d0f035,c4c0b56a-9746-4ce6-aeaf-8fc178f8e01a,2024-03-01,5,4556.65,Gift Card,0
37913d30-7942-4a6e-9e77-967ab1413913,ff7f3553-bb8f-4149-ae53-94e1b531273b,c96d63a1-54eb-432c-a2ed-ff6aa35e2691,2025-03-12,1,816.19,Credit Card,0
e77748cd-7b1b-47c6-9a14-82e285b6bbf3,b6fab367-4147-4e23-9405-df4e999ceda8,1ca4df27-35cc-4e4d-a207-2b7a5f02da72,2024-12-15,3,3916.98,Amazon Pay,0
a37af064-4ace-4a2d-bc16-4b16391bccbd,7ecc55ac-f001-4f39-8e58-8634a6eebc3a,2fb5bed3-812e-426b-98a1-c1c4d4cd70ae,2024-10-04,4,7942.68,Amazon Pay,0
6b3b3b04-2d9a-422a-a623-d99136a52b17,825512d5-01f9-47fc-b322-08d234db06fc,fb365e8e-e8b3-4140-ad82-2c479b066045,2025-01-26,3,1537.56,Credit Card,1
fa34135c-1133-41ed-82a8-4b775f184ab5,9d537090-67f1-4db9-916f-b7578ee03f89,42af25da-00ff-4737-a420-d935333cd3c9,2024-03-09,1,1463.17,Gift Card,0
2e3ca0e9-8127-4671-83bd-ad7947f37acb,12a61697-2d52-4598-a1cf-ffb37372f0c3,9d777627-d6ce-4f43-90f5-978951659ed6,2025-01-28,3,246.03,Gift Card,0
d131d1b5-66f9-435a-b2d9-911f7a523b40,c8aff5fd-ad53-4652-8c76-a2d6d2bfc10e,ed2bc081-806e-48da-ab2d-8730d660516f,2024-05-20,2,849.04,Gift Card,0
cd74af33-aa28-4934-9642-16aa18f600d4,70721000-c4af-465a-a25e-79dcfe524b64,73e76d1b-846c-4eef-987b-43ce1dabd160,2024-01-13,1,1717.95,Gift Card,0
b66592da-3f62-4b8e-a7f3-49011a9223fd,33cc3547-527b-49d3-86a4-89d2ba2a5440,c6360ad2-6f93-44d5-873a-f6b453d77c01,2024-01-21,4,3936.84,PayPal,0
5ba09af9-147f-4b38-8153-bbaf957d3234,3e3d4138-ecc6-431a-8f93-980ec7cc7e09,a9bca526-4ec6-4fd0-a188-c96b31e9fc03,2024-07-28,3,820.38,Credit Card,0
933c52a2-3b84-47fb-ae83-5950503ac45b,fe708499-9a0e-451a-a659-52e3222f37c1,a5a25c30-093f-4b4d-88cb-82916ac0c04c,2024-09-06,2,3676.68,Amazon Pay,0
847d6d87-fc53-47aa-8c23-ed4e83be5b3a,b80f5996-4c7a-4f43-9ccd-6adfabcb09ff,d50729c6-ec03-4c84-b71a-bc2a7f95ddaa,2024-08-31,2,2104.0,Gift Card,0
a28084a8-5efe-4618-9f93-165fedf60527,6966bd83-aeee-489e-baed-01642c1e5b3a,33641bb0-315b-4da3-9bd7-7ea673e4466f,2024-07-28,5,6376.45,Gift Card,0
3336f9f6-04ef-459a-831f-6a112d8d4da6,678d4d2d-c77b-47b6-8f84-2fd87e289d26,dcc9d99e-7385-4c2a-ab12-5ec7edf05e4d,2024-03-11,1,1866.59,PayPal,0
2ec689a2-8bc9-43b3-9177-60001511f043,25a158c8-8d68-4972-85d0-e1adcbae3af8,8d546f3b-7c25-476f-94c2-9c5d3ddf9e74,2024-10-18,4,966.32,Credit Card,1
